year,cause_of_death,mortality_rate
2009,Neoplasms,193.07924320435842
2010,Neoplasms,190.67646709455985
2011,Neoplasms,190.6446297304674
2012,Neoplasms,189.45117342406658
2013,Neoplasms,188.78784720580632
2014,Neoplasms,190.83340376316264
1980,Neurological disorders,86.94720619353393
1981,Neurological disorders,86.4872253949277
1982,Neurological disorders,86.28807298479735
1983,Neurological disorders,86.8868229127185
1984,Neurological disorders,87.16157054004752
1985,Neurological disorders,87.50024606231521
1986,Neurological disorders,87.76867598637881
1987,Neurological disorders,87.56097460383236
1988,Neurological disorders,87.9959931335241
1989,Neurological disorders,87.63659545087985
1990,Neurological disorders,87.60942248024605
1991,Neurological disorders,88.0017219918957
1992,Neurological disorders,88.15232403592371
1993,Neurological disorders,89.20787697514066
1994,Neurological disorders,89.75138376483056
1995,Neurological disorders,90.40485538202907
1996,Neurological disorders,91.00864978720763
1997,Neurological disorders,91.53183093614888
1998,Neurological disorders,92.61086646371265
1999,Neurological disorders,93.68409155665665
2000,Neurological disorders,95.17544586844991
2001,Neurological disorders,95.75088183168121
2002,Neurological disorders,96.70836534135734
2003,Neurological disorders,96.8064358270853
2004,Neurological disorders,96.36023417937767
2005,Neurological disorders,97.03080854539598
2006,Neurological disorders,96.90274005171241
2007,Neurological disorders,97.03771088122733
2008,Neurological disorders,96.86530515348306
2009,Neurological disorders,96.63144514192187
2010,Neurological disorders,96.5202124379259
2011,Neurological disorders,97.25046168225512
2012,Neurological disorders,97.44491743679801
2013,Neurological disorders,97.77984793601081
2014,Neurological disorders,98.10764575548235
1980,Non-communicable diseases,931.6258431221493
1981,Non-communicable diseases,917.1521544803646
1982,Non-communicable diseases,901.4157013780209
1983,Non-communicable diseases,900.3250082321131
1984,Non-communicable diseases,895.9103073444247
1985,Non-communicable diseases,896.0435195031486
1986,Non-communicable diseases,888.7044098238208
1987,Non-communicable diseases,880.2274894533267
1988,Non-communicable diseases,874.9217027376575
1989,Non-communicable diseases,857.1299059332866
1990,Non-communicable diseases,841.0125813228865
1991,Non-communicable diseases,833.6739062470526
1992,Non-communicable diseases,821.9329203219476
1993,Non-communicable diseases,831.2194613691688
1994,Non-communicable diseases,828.036491315936
1995,Non-communicable diseases,830.7720912826916
1996,Non-communicable diseases,819.1810846016899
1997,Non-communicable diseases,807.4485787099923
1998,Non-communicable diseases,802.485887794375
1999,Non-communicable diseases,805.7116137758195
2000,Non-communicable diseases,804.2644876539365
2001,Non-communicable diseases,800.9008558279511
2002,Non-communicable diseases,794.3454344551832
2003,Non-communicable diseases,781.5681821424315
2004,Non-communicable diseases,757.4370416099962
2005,Non-communicable diseases,752.5993801162739
2006,Non-communicable diseases,739.9499957323743
2007,Non-communicable diseases,724.7387493274273
2008,Non-communicable diseases,717.2067487868915
2009,Non-communicable diseases,707.9401889309448
2010,Non-communicable diseases,698.5563058333245
2011,Non-communicable diseases,699.399738491732
2012,Non-communicable diseases,694.3159513310769
2013,Non-communicable diseases,694.4827326349217
2014,Non-communicable diseases,699.7324713654511
1980,Nutritional deficiencies,1.905702059591856
1981,Nutritional deficiencies,1.895138835029397
1982,Nutritional deficiencies,1.870644783715717
1983,Nutritional deficiencies,1.8658771217661962
1984,Nutritional deficiencies,1.8797970863450957
1985,Nutritional deficiencies,1.9110487926978117
1986,Nutritional deficiencies,1.8861448018725882
1987,Nutritional deficiencies,1.8917538722587561
1988,Nutritional deficiencies,1.8934125219315057
1989,Nutritional deficiencies,1.8813952361039397
1990,Nutritional deficiencies,1.853808144125836
1991,Nutritional deficiencies,1.8574702458507226
1992,Nutritional deficiencies,1.8488749262290949
1993,Nutritional deficiencies,1.9159826405772842
1994,Nutritional deficiencies,1.9352156685750532
1995,Nutritional deficiencies,1.9975209667110239
1996,Nutritional deficiencies,2.009824705048399
1997,Nutritional deficiencies,2.03394227215323
1998,Nutritional deficiencies,2.0302081901648523
1999,Nutritional deficiencies,2.03337826433567
2000,Nutritional deficiencies,1.9801937515725752
2001,Nutritional deficiencies,1.9139838008160601
2002,Nutritional deficiencies,1.814789433326565
2003,Nutritional deficiencies,1.7030694013544068
2004,Nutritional deficiencies,1.56890876728061
2005,Nutritional deficiencies,1.5146033582303287
2006,Nutritional deficiencies,1.432222627480001
2007,Nutritional deficiencies,1.3829185112493676
2008,Nutritional deficiencies,1.3458869236156052
2009,Nutritional deficiencies,1.3226143716681613
2010,Nutritional deficiencies,1.2994481334149879
2011,Nutritional deficiencies,1.3136838474406993
2012,Nutritional deficiencies,1.3091480474838415
2013,Nutritional deficiencies,1.2901785871286489
2014,Nutritional deficiencies,1.3038012102965184
1980,"Other communicable, maternal, neonatal, and nutritional diseases",1.6216338324880386
1981,"Other communicable, maternal, neonatal, and nutritional diseases",1.6277492044710593
1982,"Other communicable, maternal, neonatal, and nutritional diseases",1.637699380858662
1983,"Other communicable, maternal, neonatal, and nutritional diseases",1.66937858371244
1984,"Other communicable, maternal, neonatal, and nutritional diseases",1.7346950334606481
1985,"Other communicable, maternal, neonatal, and nutritional diseases",1.8146837249904841
1986,"Other communicable, maternal, neonatal, and nutritional diseases",1.886563466164016
1987,"Other communicable, maternal, neonatal, and nutritional diseases",1.9900715516444436
1988,"Other communicable, maternal, neonatal, and nutritional diseases",2.06988067061933
1989,"Other communicable, maternal, neonatal, and nutritional diseases",2.135814174595252
1990,"Other communicable, maternal, neonatal, and nutritional diseases",2.1867546924022605
1991,"Other communicable, maternal, neonatal, and nutritional diseases",2.2627360918934105
1992,"Other communicable, maternal, neonatal, and nutritional diseases",2.3375601673998423
1993,"Other communicable, maternal, neonatal, and nutritional diseases",2.4791614206545987
1994,"Other communicable, maternal, neonatal, and nutritional diseases",2.605007950645919
1995,"Other communicable, maternal, neonatal, and nutritional diseases",2.7310928869607074
1996,"Other communicable, maternal, neonatal, and nutritional diseases",2.8042861734667066
1997,"Other communicable, maternal, neonatal, and nutritional diseases",2.8603498117197543
1998,"Other communicable, maternal, neonatal, and nutritional diseases",2.905783588544252
1999,"Other communicable, maternal, neonatal, and nutritional diseases",2.92990764829297
2000,"Other communicable, maternal, neonatal, and nutritional diseases",2.8816616310351164
2001,"Other communicable, maternal, neonatal, and nutritional diseases",2.824908621417158
2002,"Other communicable, maternal, neonatal, and nutritional diseases",2.7007459170539194
2003,"Other communicable, maternal, neonatal, and nutritional diseases",2.48142400140688
2004,"Other communicable, maternal, neonatal, and nutritional diseases",2.1829177516112668
2005,"Other communicable, maternal, neonatal, and nutritional diseases",1.8963233142934819
2006,"Other communicable, maternal, neonatal, and nutritional diseases",1.6575993095691604
2007,"Other communicable, maternal, neonatal, and nutritional diseases",1.5154931314005478
2008,"Other communicable, maternal, neonatal, and nutritional diseases",1.4289792818269063
2009,"Other communicable, maternal, neonatal, and nutritional diseases",1.3698989195850506
2010,"Other communicable, maternal, neonatal, and nutritional diseases",1.3097983148262429
2011,"Other communicable, maternal, neonatal, and nutritional diseases",1.2973492332473
2012,"Other communicable, maternal, neonatal, and nutritional diseases",1.2799133513192855
2013,"Other communicable, maternal, neonatal, and nutritional diseases",1.2699828474516772
2014,"Other communicable, maternal, neonatal, and nutritional diseases",1.2932898339268806
1980,Other non-communicable diseases,9.406807086525323
1981,Other non-communicable diseases,9.231159229023937
1982,Other non-communicable diseases,9.098846591914432
1983,Other non-communicable diseases,8.94062600025522
1984,Other non-communicable diseases,8.833302811701737
1985,Other non-communicable diseases,8.78756352563691
1986,Other non-communicable diseases,8.664942662673548
1987,Other non-communicable diseases,8.595141910124214
1988,Other non-communicable diseases,8.552533111928986
1989,Other non-communicable diseases,8.524704721143559
1990,Other non-communicable diseases,8.358320903817118
1991,Other non-communicable diseases,8.184707195122577
1992,Other non-communicable diseases,7.9390395076466
1993,Other non-communicable diseases,7.808872298861031
1994,Other non-communicable diseases,7.576191970856933
1995,Other non-communicable diseases,7.405830315008143
1996,Other non-communicable diseases,7.193117601025618
1997,Other non-communicable diseases,7.063181286580393
1998,Other non-communicable diseases,6.964036595713124
1999,Other non-communicable diseases,6.837389790053599
2000,Other non-communicable diseases,6.7954378516541
2001,Other non-communicable diseases,6.779928973486567
2002,Other non-communicable diseases,6.7272322286679005
2003,Other non-communicable diseases,6.668639149369323
2004,Other non-communicable diseases,6.546676443325729
2005,Other non-communicable diseases,6.530985756809133
2006,Other non-communicable diseases,6.478211324917702
2007,Other non-communicable diseases,6.405066800835089
2008,Other non-communicable diseases,6.307362883441904
2009,Other non-communicable diseases,6.192580229847089
2010,Other non-communicable diseases,6.07733216098471
2011,Other non-communicable diseases,6.036601804797503
2012,Other non-communicable diseases,6.0171878268558805
2013,Other non-communicable diseases,5.990237587662566
2014,Other non-communicable diseases,6.016333575478232
1980,Self-harm and interpersonal violence,23.32204571566174
1981,Self-harm and interpersonal violence,22.894325851128464
1982,Self-harm and interpersonal violence,22.234694333382173
1983,Self-harm and interpersonal violence,21.972393096861868
1984,Self-harm and interpersonal violence,21.982169617213298
1985,Self-harm and interpersonal violence,22.23400364416221
1986,Self-harm and interpersonal violence,22.663218295033275
1987,Self-harm and interpersonal violence,22.571079899580827
1988,Self-harm and interpersonal violence,22.59225906988297
1989,Self-harm and interpersonal violence,22.473695874985005
1990,Self-harm and interpersonal violence,22.329279772944158
1991,Self-harm and interpersonal violence,22.222022194221253
1992,Self-harm and interpersonal violence,21.934699715309886
1993,Self-harm and interpersonal violence,22.213620034819883
1994,Self-harm and interpersonal violence,22.056952911691976
1995,Self-harm and interpersonal violence,21.79939184657535
1996,Self-harm and interpersonal violence,21.06840047640066
1997,Self-harm and interpersonal violence,20.287147941971536
1998,Self-harm and interpersonal violence,19.76156190612735
1999,Self-harm and interpersonal violence,19.478981313319665
2000,Self-harm and interpersonal violence,19.476208466917996
2001,Self-harm and interpersonal violence,19.856208648922557
2002,Self-harm and interpersonal violence,19.98657289642782
2003,Self-harm and interpersonal violence,20.048935006131227
2004,Self-harm and interpersonal violence,19.847184043008752
2005,Self-harm and interpersonal violence,20.234034282555182
2006,Self-harm and interpersonal violence,20.46360006841689
2007,Self-harm and interpersonal violence,20.39150684808634
2008,Self-harm and interpersonal violence,20.37245776746751
2009,Self-harm and interpersonal violence,20.359771994703845
2010,Self-harm and interpersonal violence,20.2321443910061
2011,Self-harm and interpersonal violence,20.52169157698599
2012,Self-harm and interpersonal violence,20.62448446609076
2013,Self-harm and interpersonal violence,20.730887082047268
2014,Self-harm and interpersonal violence,20.79785613452777
1980,Transport injuries,26.835337651932388
1981,Transport injuries,25.756047875638174
1982,Transport injuries,24.367396966188302
1983,Transport injuries,23.705657157934656
1984,Transport injuries,23.33544451196439
1985,Transport injuries,23.32136714912722
1986,Transport injuries,23.444229132944347
1987,Transport injuries,23.045417032331834
1988,Transport injuries,23.0408981345555
1989,Transport injuries,22.474411040627572
1990,Transport injuries,21.995216854797718
1991,Transport injuries,21.431051612950693
1992,Transport injuries,20.746426939615944
1993,Transport injuries,20.733598063325857
1994,Transport injuries,20.563520132506408
1995,Transport injuries,20.470528544724687
1996,Transport injuries,20.00519297933909
1997,Transport injuries,19.60719081800232
1998,Transport injuries,19.3980329978243
1999,Transport injuries,19.443548949813874
2000,Transport injuries,19.514364494759295
2001,Transport injuries,19.627481637116734
2002,Transport injuries,19.66130103516793
2003,Transport injuries,19.417106227022323
2004,Transport injuries,18.87397561392089
2005,Transport injuries,18.69314082311104
2006,Transport injuries,18.4045133134891
2007,Transport injuries,17.626524867780805
2008,Transport injuries,16.865241456946002
2009,Transport injuries,16.175144288062224
2010,Transport injuries,15.494922448602779
2011,Transport injuries,15.270109022017445
2012,Transport injuries,15.000421973101027
2013,Transport injuries,14.765202760222834
2014,Transport injuries,14.703307304787094
1980,Unintentional injuries,25.08318925057018
1981,Unintentional injuries,24.266807663066775
1982,Unintentional injuries,23.42591712060691
1983,Unintentional injuries,23.040588824171046
1984,Unintentional injuries,22.667102538883213
1985,Unintentional injuries,22.55838073046841
1986,Unintentional injuries,22.291533880717346
1987,Unintentional injuries,21.916594156587553
1988,Unintentional injuries,21.803732683956152
1989,Unintentional injuries,21.316160596157932
1990,Unintentional injuries,20.790397852699787
1991,Unintentional injuries,20.42938429653989
1992,Unintentional injuries,20.03301171812611
1993,Unintentional injuries,20.225652680712077
1994,Unintentional injuries,20.18737839302175
1995,Unintentional injuries,20.2821007008079
1996,Unintentional injuries,20.13662127159776
1997,Unintentional injuries,19.958378939027817
1998,Unintentional injuries,19.975378124240613
1999,Unintentional injuries,20.019221145505732
2000,Unintentional injuries,20.19186526919213
2001,Unintentional injuries,20.511944530009565
2002,Unintentional injuries,20.72886704580709
2003,Unintentional injuries,20.86301316328071
2004,Unintentional injuries,20.69564489831317
2005,Unintentional injuries,20.987664880401642
2006,Unintentional injuries,21.168292694847946
2007,Unintentional injuries,21.136984420643582
2008,Unintentional injuries,21.252124410994597
2009,Unintentional injuries,21.116010175953267
2010,Unintentional injuries,21.092441137158815
2011,Unintentional injuries,21.357462425781392
2012,Unintentional injuries,21.291615724659124
2013,Unintentional injuries,21.334892168323528
2014,Unintentional injuries,21.103173031264376
